received_ts,session,message_id,created_ts,from_session,duplicate
1789774261.055,22,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774261.149,8,f2d9145f-a26c-432a-8fb6-cb6b342544db,1789774257.000,11,0
1789774261.149,8,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774261.149,8,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774261.149,8,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774261.149,8,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774261.305,23,f2d9145f-a26c-432a-8fb6-cb6b342544db,1789774257.000,11,0
1789774261.305,23,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774261.305,23,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774261.305,23,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774261.305,23,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774261.387,9,f2d9145f-a26c-432a-8fb6-cb6b342544db,1789774257.000,11,0
1789774261.387,9,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774261.387,9,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774261.387,9,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774261.508,19,f2d9145f-a26c-432a-8fb6-cb6b342544db,1789774257.000,11,0
1789774261.508,19,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774261.508,19,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774261.508,19,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774261.562,24,f2d9145f-a26c-432a-8fb6-cb6b342544db,1789774257.000,11,0
1789774261.562,24,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774261.562,24,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774261.562,24,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774261.562,24,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774261.591,5,f2d9145f-a26c-432a-8fb6-cb6b342544db,1837449057.000,11,0
1789774261.591,5,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774261.591,5,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774261.591,5,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774261.591,5,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774261.591,10,f2d9145f-a26c-432a-8fb6-cb6b342544db,-61860328143.000,11,0
1789774261.591,10,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774261.591,10,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774261.591,10,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774261.591,10,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774261.638,20,f2d9145f-a26c-432a-8fb6-cb6b342544db,1789774257.000,11,0
1789774261.638,20,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774261.638,20,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774261.638,20,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774261.638,20,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774261.757,11,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774261.757,11,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774261.757,11,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774261.757,11,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774262.065,12,f2d9145f-a26c-432a-8fb6-cb6b342544db,1789774257.000,11,0
1789774262.065,12,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774262.065,12,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774262.065,12,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774262.065,12,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774262.155,13,f2d9145f-a26c-432a-8fb6-cb6b342544db,1789774257.000,11,0
1789774262.155,13,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774262.155,13,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774262.155,13,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774262.155,13,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774262.515,14,f2d9145f-a26c-432a-8fb6-cb6b342544db,1789774257.000,11,0
1789774262.515,14,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774262.515,14,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774262.515,14,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774262.515,14,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774262.596,0,f2d9145f-a26c-432a-8fb6-cb6b342544db,2835652476657.000,11,0
1789774262.596,0,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774262.596,0,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774262.596,0,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774262.596,0,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774262.596,15,f2d9145f-a26c-432a-8fb6-cb6b342544db,2835652476657.000,11,0
1789774262.596,15,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774262.596,15,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774262.596,15,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774262.596,15,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774262.766,1,f2d9145f-a26c-432a-8fb6-cb6b342544db,1789774257.000,11,0
1789774262.766,1,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774262.766,1,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774262.766,1,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774262.931,16,f2d9145f-a26c-432a-8fb6-cb6b342544db,1789774257.000,11,0
1789774262.931,16,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774262.931,16,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774262.931,16,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774262.931,16,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774263.029,2,f2d9145f-a26c-432a-8fb6-cb6b342544db,1789774257.000,11,0
1789774263.029,2,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774263.029,2,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774263.029,2,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774263.029,2,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774263.074,17,f2d9145f-a26c-432a-8fb6-cb6b342544db,1789774257.000,11,0
1789774263.074,17,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774263.074,17,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774263.074,17,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774263.074,17,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774263.164,18,f2d9145f-a26c-432a-8fb6-cb6b342544db,1789773810.000,11,0
1789774263.164,3,f2d9145f-a26c-432a-8fb6-cb6b342544db,,11,0
1789774263.164,3,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774263.164,3,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774263.164,3,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774263.164,3,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774263.164,18,d181d69b-36a8-48c6-8d80-690fe06ded04,1789774258.000,4,0
1789774263.164,18,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774263.164,18,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774263.164,18,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774263.390,4,f2d9145f-a26c-432a-8fb6-cb6b342544db,1789774257.000,11,0
1789774263.390,4,b6af9a49-4a82-4544-ba0d-712699fa9031,1789774258.000,9,0
1789774263.390,4,67bb1a3d-ccc5-424c-b97a-5b1ca57bc736,1789774259.000,19,0
1789774263.390,4,87770d10-d402-4e2c-bab5-4fadddb384c4,1789774260.000,1,0
1789774263.767,6,72d43609-967b-4474-bd20-d0e1c2108da7,1789774261.000,22,0
1789774263.767,6,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774263.767,6,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774263.939,21,72d43609-967b-4474-bd20-d0e1c2108da7,1789774261.000,22,0
1789774263.939,21,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774263.939,21,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774264.034,7,72d43609-967b-4474-bd20-d0e1c2108da7,1789774261.000,22,0
1789774264.034,7,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774264.034,7,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774264.083,22,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774264.083,22,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774264.172,8,72d43609-967b-4474-bd20-d0e1c2108da7,1789774261.000,22,0
1789774264.172,8,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774264.172,8,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774264.331,23,72d43609-967b-4474-bd20-d0e1c2108da7,1789774261.000,22,0
1789774264.331,23,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774264.395,9,72d43609-967b-4474-bd20-d0e1c2108da7,1789774261.000,22,0
1789774264.395,9,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774264.395,9,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774264.520,19,72d43609-967b-4474-bd20-d0e1c2108da7,1789774261.000,22,0
1789774264.520,19,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774264.520,19,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774264.575,24,72d43609-967b-4474-bd20-d0e1c2108da7,1789774261.000,22,0
1789774264.575,24,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774264.575,24,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774264.612,5,72d43609-967b-4474-bd20-d0e1c2108da7,1789756261.000,22,0
1789774264.612,5,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774264.612,5,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774264.612,10,72d43609-967b-4474-bd20-d0e1c2108da7,,22,0
1789774264.612,10,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774264.612,10,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774264.645,20,72d43609-967b-4474-bd20-d0e1c2108da7,1789774261.000,22,0
1789774264.645,20,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774264.645,20,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774264.774,11,72d43609-967b-4474-bd20-d0e1c2108da7,1789774261.000,22,0
1789774264.774,11,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774264.774,11,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774265.093,12,72d43609-967b-4474-bd20-d0e1c2108da7,1789774261.000,22,0
1789774265.093,12,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774265.093,12,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774265.181,13,72d43609-967b-4474-bd20-d0e1c2108da7,1789774261.000,22,0
1789774265.181,13,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774265.181,13,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774265.528,14,72d43609-967b-4474-bd20-d0e1c2108da7,1789774261.000,22,0
1789774265.528,14,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774265.528,14,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774265.621,0,72d43609-967b-4474-bd20-d0e1c2108da7,1788978211.000,22,0
1789774265.621,0,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774265.621,0,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774265.621,15,72d43609-967b-4474-bd20-d0e1c2108da7,,22,0
1789774265.621,15,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774265.621,15,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774265.775,1,72d43609-967b-4474-bd20-d0e1c2108da7,1789774261.000,22,0
1789774265.775,1,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774265.775,1,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774265.956,16,72d43609-967b-4474-bd20-d0e1c2108da7,1789774261.000,22,0
1789774265.956,16,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774265.956,16,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774266.035,2,72d43609-967b-4474-bd20-d0e1c2108da7,1789774261.000,22,0
1789774266.035,2,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774266.035,2,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774266.103,17,72d43609-967b-4474-bd20-d0e1c2108da7,1789774261.000,22,0
1789774266.103,17,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774266.182,18,72d43609-967b-4474-bd20-d0e1c2108da7,1789774261.000,22,0
1789774266.182,18,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774266.182,18,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774266.182,3,72d43609-967b-4474-bd20-d0e1c2108da7,,22,0
1789774266.182,3,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774266.182,3,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774266.398,4,72d43609-967b-4474-bd20-d0e1c2108da7,1789774261.000,22,0
1789774266.398,4,fee97568-fd5f-4748-b947-832dfd354c04,1789774262.000,23,0
1789774266.398,4,cc1c9a09-8640-4bd6-9b30-6b85ece02a38,1789774262.000,17,0
1789774266.782,6,92338c89-a6b3-4457-9764-3aa542875b43,1789774264.000,2,0
1789774266.782,6,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774266.782,6,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774266.964,21,92338c89-a6b3-4457-9764-3aa542875b43,1789774264.000,2,0
1789774266.964,21,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774266.964,21,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774267.040,7,92338c89-a6b3-4457-9764-3aa542875b43,1789774264.000,2,0
1789774267.040,7,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774267.040,7,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774267.108,22,92338c89-a6b3-4457-9764-3aa542875b43,1789774264.000,2,0
1789774267.108,22,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774267.108,22,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774267.190,8,92338c89-a6b3-4457-9764-3aa542875b43,1789774264.000,2,0
1789774267.190,8,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774267.190,8,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774267.355,23,92338c89-a6b3-4457-9764-3aa542875b43,1789774264.000,2,0
1789774267.355,23,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774267.355,23,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774267.405,9,92338c89-a6b3-4457-9764-3aa542875b43,1789774264.000,2,0
1789774267.405,9,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774267.405,9,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774267.547,19,92338c89-a6b3-4457-9764-3aa542875b43,1789774264.000,2,0
1789774267.547,19,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774267.547,19,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774267.583,24,92338c89-a6b3-4457-9764-3aa542875b43,1789774264.000,2,0
1789774267.583,24,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774267.583,24,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774267.636,10,92338c89-a6b3-4457-9764-3aa542875b43,1789803064.000,2,0
1789774267.636,10,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774267.636,10,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774267.636,5,92338c89-a6b3-4457-9764-3aa542875b43,,2,0
1789774267.636,5,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774267.636,5,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774267.654,20,92338c89-a6b3-4457-9764-3aa542875b43,1789774264.000,2,0
1789774267.654,20,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774267.654,20,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774267.791,11,92338c89-a6b3-4457-9764-3aa542875b43,1789774264.000,2,0
1789774267.791,11,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774267.791,11,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774268.115,12,92338c89-a6b3-4457-9764-3aa542875b43,1789774264.000,2,0
1789774268.115,12,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774268.193,13,92338c89-a6b3-4457-9764-3aa542875b43,1789774264.000,2,0
1789774268.193,13,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774268.193,13,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774268.556,14,92338c89-a6b3-4457-9764-3aa542875b43,1789774264.000,2,0
1789774268.556,14,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774268.556,14,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774268.640,0,92338c89-a6b3-4457-9764-3aa542875b43,1789723864.000,2,0
1789774268.640,0,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774268.640,0,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774268.640,15,92338c89-a6b3-4457-9764-3aa542875b43,,2,0
1789774268.640,15,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774268.640,15,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774268.793,1,92338c89-a6b3-4457-9764-3aa542875b43,1789774264.000,2,0
1789774268.793,1,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774268.793,1,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774268.971,16,92338c89-a6b3-4457-9764-3aa542875b43,1789774264.000,2,0
1789774268.971,16,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774268.971,16,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774269.053,2,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774269.053,2,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774269.115,17,92338c89-a6b3-4457-9764-3aa542875b43,1789774264.000,2,0
1789774269.115,17,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774269.115,17,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774269.198,18,92338c89-a6b3-4457-9764-3aa542875b43,1813361483.000,2,0
1789774269.198,3,92338c89-a6b3-4457-9764-3aa542875b43,,2,0
1789774269.198,3,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774269.198,3,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774269.198,18,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774269.410,4,92338c89-a6b3-4457-9764-3aa542875b43,1789774264.000,2,0
1789774269.410,4,078e2125-bfb4-48cf-843c-407e47663967,1789774264.000,18,0
1789774269.410,4,811cbc51-dcb5-4ce2-b586-acf8f414520a,1789774264.000,12,0
1789774269.664,20,c5c93938-5d16-42c0-a73e-c1a078e8fafb,1789774268.000,13,0
1789774269.664,20,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774269.799,6,c5c93938-5d16-42c0-a73e-c1a078e8fafb,1789774268.000,13,0
1789774269.799,6,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774269.977,21,c5c93938-5d16-42c0-a73e-c1a078e8fafb,1789774268.000,13,0
1789774269.977,21,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774270.060,7,c5c93938-5d16-42c0-a73e-c1a078e8fafb,1789774268.000,13,0
1789774270.060,7,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774270.118,22,c5c93938-5d16-42c0-a73e-c1a078e8fafb,1789774268.000,13,0
1789774270.118,22,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774270.199,8,c5c93938-5d16-42c0-a73e-c1a078e8fafb,1789774268.000,13,0
1789774270.199,8,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774270.373,23,c5c93938-5d16-42c0-a73e-c1a078e8fafb,1789774268.000,13,0
1789774270.373,23,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774270.418,9,c5c93938-5d16-42c0-a73e-c1a078e8fafb,1789774268.000,13,0
1789774270.418,9,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774270.565,19,c5c93938-5d16-42c0-a73e-c1a078e8fafb,1789774268.000,13,0
1789774270.565,19,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774270.600,24,c5c93938-5d16-42c0-a73e-c1a078e8fafb,1789774268.000,13,0
1789774270.600,24,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774270.652,5,c5c93938-5d16-42c0-a73e-c1a078e8fafb,-57116622532.000,13,0
1789774270.652,10,c5c93938-5d16-42c0-a73e-c1a078e8fafb,-57116622532.000,13,0
1789774270.652,5,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774270.652,10,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774270.804,11,c5c93938-5d16-42c0-a73e-c1a078e8fafb,1789774268.000,13,0
1789774270.804,11,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774271.128,12,c5c93938-5d16-42c0-a73e-c1a078e8fafb,1789774268.000,13,0
1789774271.128,12,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774271.207,13,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774271.568,14,c5c93938-5d16-42c0-a73e-c1a078e8fafb,1789774268.000,13,0
1789774271.568,14,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774271.653,15,c5c93938-5d16-42c0-a73e-c1a078e8fafb,1790206268.000,13,0
1789774271.653,15,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774271.653,0,c5c93938-5d16-42c0-a73e-c1a078e8fafb,,13,0
1789774271.653,0,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774271.805,1,c5c93938-5d16-42c0-a73e-c1a078e8fafb,1789774268.000,13,0
1789774271.805,1,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774271.985,16,c5c93938-5d16-42c0-a73e-c1a078e8fafb,1789774268.000,13,0
1789774271.985,16,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774272.073,2,c5c93938-5d16-42c0-a73e-c1a078e8fafb,1789774268.000,13,0
1789774272.073,2,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774272.131,17,c5c93938-5d16-42c0-a73e-c1a078e8fafb,1789774268.000,13,0
1789774272.131,17,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774272.213,18,c5c93938-5d16-42c0-a73e-c1a078e8fafb,63746832814268.000,13,0
1789774272.213,18,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774272.213,3,c5c93938-5d16-42c0-a73e-c1a078e8fafb,-62144756932.000,13,0
1789774272.430,4,c5c93938-5d16-42c0-a73e-c1a078e8fafb,1789774268.000,13,0
1789774272.430,4,b953cce8-18b6-4f0e-a74a-326cc526c4a6,1789774268.000,3,0
1789774272.811,6,ee164ec5-7f80-4fb1-ba87-803ed24183a3,1789774270.000,21,0
1789774272.811,6,d9eb9237-3917-4cce-8c0b-a852f056f182,1789774272.000,15,0
1789774272.995,21,d9eb9237-3917-4cce-8c0b-a852f056f182,1789774272.000,15,0
1789774273.082,7,ee164ec5-7f80-4fb1-ba87-803ed24183a3,1789774270.000,21,0
1789774273.082,7,d9eb9237-3917-4cce-8c0b-a852f056f182,1789774272.000,15,0
1789774273.138,22,ee164ec5-7f80-4fb1-ba87-803ed24183a3,1789774270.000,21,0
1789774273.138,22,d9eb9237-3917-4cce-8c0b-a852f056f182,1789774272.000,15,0
1789774273.219,8,ee164ec5-7f80-4fb1-ba87-803ed24183a3,1789774270.000,21,0
1789774273.219,8,d9eb9237-3917-4cce-8c0b-a852f056f182,1789774272.000,15,0
